order_datetime,order_value
2025-11-06T07:38:00,226.73
2025-11-06T07:29:00,457.34
2025-11-06T07:18:00,242.99
2025-11-06T07:22:00,414.73
2025-11-06T07:52:00,523.38
2025-11-06T08:33:00,304.01
2025-11-06T08:30:00,674.38
2025-11-06T08:14:00,190.89
2025-11-06T08:48:00,89.69
2025-11-06T08:12:00,642.86
2025-11-06T08:39:00,347.82
2025-11-06T08:46:00,346.11
2025-11-06T08:02:00,186.27
2025-11-06T08:43:00,573.14
2025-11-06T08:24:00,684.31
2025-11-06T08:20:00,430.11
2025-11-06T08:53:00,637.82
2025-11-06T08:02:00,438.47
2025-11-06T08:43:00,547.17
2025-11-06T09:47:00,98.41
2025-11-06T09:47:00,209.87
2025-11-06T09:33:00,190.14
2025-11-06T09:36:00,419.8
2025-11-06T09:34:00,459.21
2025-11-06T09:23:00,471.42
2025-11-06T09:56:00,520.57
2025-11-06T09:59:00,327.05
2025-11-06T09:03:00,500.52
2025-11-06T09:46:00,266.83
2025-11-06T09:20:00,602.74
2025-11-06T09:11:00,109.85
2025-11-06T09:46:00,188.96
2025-11-06T09:45:00,367.26
2025-11-06T09:40:00,479.43
2025-11-06T09:20:00,221.65
2025-11-06T09:20:00,614.4
2025-11-06T10:22:00,561.24
2025-11-06T10:30:00,558.11
2025-11-06T10:54:00,677.44
2025-11-06T10:25:00,503.66
2025-11-06T10:30:00,178.23
2025-11-06T10:09:00,641.28
2025-11-06T10:53:00,667.28
2025-11-06T10:21:00,609.57
2025-11-06T10:25:00,492.51
2025-11-06T10:25:00,255.35
2025-11-06T10:13:00,673.2
2025-11-06T10:46:00,465.77
2025-11-06T10:01:00,149.57
2025-11-06T10:40:00,694.02
2025-11-06T10:02:00,437.73
2025-11-06T10:03:00,201.06
2025-11-06T10:24:00,568.76
2025-11-06T10:55:00,100.24
2025-11-06T10:00:00,427.11
2025-11-06T11:57:00,676.28
2025-11-06T11:53:00,105.14
2025-11-06T11:48:00,91.17
2025-11-06T11:21:00,480.29
2025-11-06T11:40:00,233.72
2025-11-06T11:50:00,356.74
2025-11-06T11:16:00,529.39
2025-11-06T11:49:00,142.93
2025-11-06T11:35:00,143.89
2025-11-06T11:43:00,232.13
2025-11-06T12:29:00,429.28
2025-11-06T12:58:00,555.4
2025-11-06T12:38:00,137.39
2025-11-06T12:04:00,460.78
2025-11-06T12:51:00,587.41
2025-11-06T12:05:00,542.08
2025-11-06T12:27:00,261.64
2025-11-06T12:26:00,538.45
2025-11-06T12:19:00,507.44
2025-11-06T12:26:00,409.82
2025-11-06T12:23:00,378.36
2025-11-06T12:31:00,158.65
2025-11-06T12:07:00,278.9
2025-11-06T12:16:00,465.56
2025-11-06T12:49:00,533.28
2025-11-06T12:05:00,149.45
2025-11-06T12:28:00,389.21
2025-11-06T12:53:00,462.53
2025-11-06T12:37:00,479.63
2025-11-06T12:34:00,404.93
2025-11-06T13:44:00,556.72
2025-11-06T13:08:00,401.42
2025-11-06T13:10:00,531.66
2025-11-06T13:35:00,488.34
2025-11-06T13:09:00,502.3
2025-11-06T13:40:00,298.58
2025-11-06T13:08:00,386.17
2025-11-06T13:30:00,352.66
2025-11-06T13:55:00,401.7
2025-11-06T13:43:00,205.88
2025-11-06T13:32:00,443.54
2025-11-06T13:29:00,620.97
2025-11-06T13:38:00,658.5
2025-11-06T13:10:00,289.34
2025-11-06T13:42:00,502.09
2025-11-06T13:18:00,460.8
2025-11-06T14:48:00,343.59
2025-11-06T14:03:00,461.08
2025-11-06T14:03:00,352.54
2025-11-06T14:41:00,120.07
2025-11-06T14:06:00,544.69
2025-11-06T14:23:00,641.97
2025-11-06T14:59:00,245.65
2025-11-06T14:36:00,90.84
2025-11-06T14:09:00,403.74
2025-11-06T14:09:00,500.08
2025-11-06T14:49:00,421.89
2025-11-06T15:16:00,659.61
2025-11-06T15:55:00,413.3
2025-11-06T15:59:00,542.87
2025-11-06T15:34:00,193.71
2025-11-06T15:11:00,517.89
2025-11-06T15:29:00,120.19
2025-11-06T15:34:00,411.67
2025-11-06T15:11:00,356.06
2025-11-06T15:10:00,294.15
2025-11-06T15:41:00,297.63
2025-11-06T15:54:00,621.45
2025-11-06T15:23:00,109.13
2025-11-06T15:23:00,402.94
2025-11-06T15:53:00,140.24
2025-11-06T15:53:00,642.52
2025-11-06T16:12:00,426.23
2025-11-06T16:04:00,249.03
2025-11-06T16:39:00,376.05
2025-11-06T16:11:00,555.62
2025-11-06T16:37:00,683.31
2025-11-06T16:36:00,377.98
2025-11-06T16:46:00,341.97
2025-11-06T16:31:00,195.08
2025-11-06T16:03:00,629.81
2025-11-06T16:19:00,681.61
2025-11-06T16:19:00,129.72
2025-11-06T16:03:00,617.02
2025-11-06T16:25:00,687.99
2025-11-06T16:25:00,357.3
2025-11-06T16:08:00,220.62
2025-11-06T16:48:00,228.33
2025-11-06T16:40:00,491.29
2025-11-06T16:12:00,81.01
2025-11-06T17:23:00,421.37
2025-11-06T17:34:00,265.05
2025-11-06T17:26:00,420.07
2025-11-06T17:34:00,534.98
2025-11-06T17:48:00,619.86
2025-11-06T17:03:00,577.41
2025-11-06T17:43:00,97.42
2025-11-06T17:26:00,560.51
2025-11-06T17:41:00,572.0
2025-11-06T17:57:00,665.23
2025-11-06T17:37:00,147.76
2025-11-06T17:08:00,518.16
2025-11-06T17:21:00,202.62
2025-11-06T17:19:00,134.48
2025-11-06T17:40:00,92.4
2025-11-06T18:48:00,244.15
2025-11-06T18:52:00,675.4
2025-11-06T18:26:00,126.62
2025-11-06T18:14:00,684.84
2025-11-06T18:10:00,539.74
2025-11-06T18:36:00,692.13
2025-11-06T18:22:00,193.99
2025-11-06T18:54:00,655.06
2025-11-06T18:14:00,576.51
2025-11-06T18:49:00,364.76
2025-11-06T18:46:00,284.98
2025-11-06T18:57:00,162.66
2025-11-06T19:57:00,559.89
2025-11-06T19:40:00,92.9
2025-11-06T19:38:00,470.57
2025-11-06T19:30:00,672.24
2025-11-06T19:39:00,499.0
2025-11-06T19:41:00,145.41
2025-11-06T19:54:00,643.52
2025-11-06T19:19:00,109.32
2025-11-06T19:13:00,526.91
2025-11-06T19:26:00,168.95
2025-11-06T19:47:00,429.21
2025-11-06T19:20:00,347.39
2025-11-06T19:11:00,571.32
2025-11-06T19:38:00,336.93
2025-11-06T19:56:00,167.89
2025-11-06T19:38:00,394.47
2025-11-06T19:26:00,206.59
2025-11-06T20:17:00,424.36
2025-11-06T20:31:00,431.32
2025-11-06T20:34:00,466.2
2025-11-06T20:03:00,470.23
2025-11-06T20:24:00,531.72
2025-11-06T20:47:00,690.92
2025-11-06T20:43:00,250.98
2025-11-06T20:11:00,613.09
2025-11-06T20:50:00,311.33
2025-11-06T20:52:00,507.0
2025-11-06T20:03:00,688.72
2025-11-06T20:48:00,272.05
2025-11-06T20:02:00,280.43
2025-11-06T21:42:00,442.24
2025-11-06T21:48:00,307.04
2025-11-06T21:23:00,160.29
2025-11-06T21:12:00,229.66
2025-11-06T21:07:00,690.64
2025-11-06T21:26:00,151.2
2025-11-06T21:12:00,456.07
2025-11-06T21:47:00,468.66
2025-11-06T21:10:00,449.72
2025-11-06T21:45:00,176.47
2025-11-06T22:38:00,403.24
2025-11-06T22:28:00,636.52
2025-11-06T22:37:00,622.29
2025-11-06T22:05:00,165.16
2025-11-06T22:35:00,333.93
2025-11-06T22:36:00,136.38
2025-11-06T22:37:00,348.63
2025-11-06T22:48:00,310.29
2025-11-06T22:33:00,375.95
2025-11-06T22:20:00,92.36
2025-11-06T22:49:00,479.87
2025-11-06T22:56:00,689.91
2025-11-06T22:45:00,666.66
2025-11-06T22:03:00,111.82
2025-11-06T23:47:00,364.89
2025-11-06T23:05:00,626.37
2025-11-06T23:59:00,648.76
2025-11-06T23:59:00,591.27
2025-11-06T23:41:00,115.7
2025-11-06T23:54:00,297.77
2025-11-06T23:03:00,351.43
2025-11-06T23:55:00,670.75
2025-11-06T23:37:00,639.79
2025-11-06T23:15:00,618.04
2025-11-06T23:03:00,431.71
2025-11-06T23:47:00,530.46
2025-11-06T23:05:00,541.28
2025-11-06T23:41:00,107.75
2025-11-06T23:07:00,400.59
2025-11-06T23:41:00,268.27
2025-11-06T23:47:00,426.52
2025-11-06T23:17:00,585.25
2025-11-06T23:48:00,93.36
2025-11-06T23:59:00,325.8
2025-11-06T23:14:00,290.38
2025-11-06T23:49:00,165.61
2025-11-06T23:46:00,189.64
2025-11-07T00:56:00,158.56
2025-11-07T00:21:00,586.78
2025-11-07T00:22:00,453.81
2025-11-07T00:01:00,679.45
2025-11-07T00:13:00,440.94
2025-11-07T00:43:00,236.66
2025-11-07T00:36:00,635.69
2025-11-07T00:27:00,459.44
2025-11-07T00:22:00,91.64
2025-11-07T00:28:00,662.31
2025-11-07T00:10:00,599.98
2025-11-07T00:56:00,248.64
2025-11-07T00:41:00,583.64
2025-11-07T00:07:00,86.8
2025-11-07T00:37:00,610.67
2025-11-07T00:40:00,177.01
2025-11-07T00:12:00,317.54
2025-11-07T00:28:00,192.93
2025-11-07T00:59:00,571.03
2025-11-07T00:05:00,499.65
2025-11-07T00:01:00,528.98
2025-11-07T00:03:00,599.3
2025-11-07T01:56:00,134.04
2025-11-07T01:43:00,637.5
2025-11-07T01:41:00,399.21
2025-11-07T01:09:00,175.78
2025-11-07T01:59:00,281.83
2025-11-07T01:40:00,480.46
2025-11-07T01:17:00,479.56
2025-11-07T01:38:00,272.07
2025-11-07T01:35:00,697.99
2025-11-07T01:05:00,340.24
2025-11-07T01:47:00,604.0
2025-11-07T01:53:00,470.37
2025-11-07T01:37:00,639.65
2025-11-07T01:27:00,689.71
2025-11-07T01:39:00,626.45
2025-11-07T01:11:00,485.26
2025-11-07T01:20:00,205.74
2025-11-07T01:10:00,623.27
2025-11-07T01:29:00,291.87
2025-11-07T01:38:00,512.04
2025-11-07T01:38:00,422.06
2025-11-07T01:46:00,202.68
2025-11-07T01:53:00,635.29
2025-11-07T01:30:00,599.71
2025-11-07T01:29:00,579.41
2025-11-07T01:01:00,106.64
2025-11-07T01:09:00,207.81
2025-11-07T01:23:00,449.6
2025-11-07T01:44:00,100.73
2025-11-07T01:19:00,426.3
2025-11-07T01:33:00,477.8
2025-11-07T02:39:00,677.5
2025-11-07T02:44:00,564.59
2025-11-07T02:33:00,213.12
2025-11-07T02:36:00,404.69
2025-11-07T02:48:00,303.5
2025-11-07T02:45:00,95.39
2025-11-07T02:11:00,205.47
2025-11-07T02:00:00,106.5
2025-11-07T02:42:00,310.79
2025-11-07T02:42:00,616.02
2025-11-07T02:46:00,124.3
2025-11-07T02:46:00,275.83
2025-11-07T02:07:00,673.55
2025-11-07T02:57:00,317.03
2025-11-07T02:01:00,481.41
2025-11-07T02:26:00,617.2
2025-11-07T02:40:00,275.74
2025-11-07T02:37:00,404.64
2025-11-07T02:14:00,221.14
2025-11-07T03:36:00,512.37
2025-11-07T03:31:00,551.98
2025-11-07T03:30:00,381.09
2025-11-07T03:06:00,115.11
2025-11-07T03:05:00,299.37
2025-11-07T03:58:00,517.51
2025-11-07T03:25:00,531.6
2025-11-07T03:51:00,527.17
2025-11-07T03:25:00,246.04
2025-11-07T03:00:00,401.35
2025-11-07T03:14:00,492.22
2025-11-07T03:08:00,198.81
2025-11-07T03:30:00,183.21
2025-11-07T03:37:00,165.99
2025-11-07T03:24:00,238.38
2025-11-07T03:34:00,385.02
2025-11-07T03:26:00,634.85
2025-11-07T03:31:00,472.73
2025-11-07T03:33:00,661.98
2025-11-07T03:24:00,507.74
2025-11-07T03:37:00,308.65
2025-11-07T04:42:00,145.75
2025-11-07T04:02:00,265.54
2025-11-07T04:11:00,231.73
2025-11-07T04:35:00,349.78
2025-11-07T04:08:00,80.16
2025-11-07T04:35:00,440.58
2025-11-07T04:42:00,112.88
2025-11-07T04:02:00,357.2
2025-11-07T04:05:00,452.57
2025-11-07T04:01:00,448.67
2025-11-07T04:39:00,394.22
2025-11-07T04:28:00,502.73
2025-11-07T05:41:00,115.96
2025-11-07T05:55:00,328.74
2025-11-07T05:25:00,293.73
2025-11-07T05:44:00,254.85
2025-11-07T05:57:00,95.06
2025-11-07T05:35:00,617.33
2025-11-07T05:51:00,493.69
2025-11-07T05:08:00,566.22
2025-11-07T05:18:00,98.16
2025-11-07T05:33:00,610.75
2025-11-07T05:56:00,333.53
2025-11-07T05:14:00,189.65
2025-11-07T05:14:00,699.7
2025-11-07T05:45:00,390.48
2025-11-07T05:42:00,311.5
2025-11-07T06:42:00,86.28
2025-11-07T06:50:00,165.17
2025-11-07T06:56:00,280.21
2025-11-07T06:39:00,396.14
2025-11-07T06:38:00,232.53
2025-11-07T06:09:00,614.7
2025-11-07T06:29:00,553.22
2025-11-07T06:30:00,122.58
2025-11-07T06:45:00,626.29
2025-11-07T06:33:00,675.93
2025-11-07T06:53:00,177.21
2025-11-07T06:11:00,445.16
2025-11-07T06:26:00,587.49
2025-11-07T06:51:00,296.09
2025-11-07T06:45:00,471.72
2025-11-07T06:07:00,310.12
2025-11-07T06:17:00,596.05
2025-11-07T06:06:00,639.82
2025-11-07T06:26:00,478.91
2025-11-07T06:26:00,255.74
2025-11-07T06:06:00,355.02
2025-11-07T06:53:00,693.14
2025-11-07T06:34:00,625.49
2025-11-07T07:32:00,86.8
2025-11-07T07:29:00,89.4
2025-11-07T07:52:00,576.4
2025-11-07T07:47:00,88.04
2025-11-07T07:33:00,368.27
2025-11-07T07:05:00,510.17
2025-11-07T07:45:00,490.14
2025-11-07T07:02:00,566.29
2025-11-07T07:13:00,276.06
2025-11-07T07:01:00,102.67
2025-11-07T07:00:00,536.99
2025-11-07T07:24:00,639.03
2025-11-07T07:50:00,133.3
2025-11-07T07:01:00,484.98
2025-11-07T07:48:00,221.14
2025-11-07T08:19:00,224.48
2025-11-07T08:45:00,641.68
2025-11-07T08:06:00,564.61
2025-11-07T08:28:00,145.2
2025-11-07T08:45:00,89.06
2025-11-07T08:58:00,211.1
2025-11-07T08:44:00,563.88
2025-11-07T08:35:00,340.42
2025-11-07T08:43:00,116.98
2025-11-07T08:56:00,697.56
2025-11-07T08:27:00,115.69
2025-11-07T08:37:00,177.35
2025-11-07T08:28:00,303.66
2025-11-07T08:45:00,409.42
2025-11-07T08:19:00,208.3
2025-11-07T09:34:00,606.17
2025-11-07T09:14:00,169.33
2025-11-07T09:44:00,201.29
2025-11-07T09:45:00,216.12
2025-11-07T09:22:00,367.39
2025-11-07T09:02:00,393.01
2025-11-07T09:23:00,226.86
2025-11-07T09:24:00,587.08
2025-11-07T09:26:00,394.15
2025-11-07T09:34:00,327.83
2025-11-07T09:28:00,87.05
2025-11-07T09:44:00,173.14
2025-11-07T09:12:00,193.48
2025-11-07T09:31:00,198.66
2025-11-07T09:41:00,634.8
2025-11-07T09:24:00,656.56
2025-11-07T10:06:00,679.01
2025-11-07T10:01:00,511.59
2025-11-07T10:43:00,265.49
2025-11-07T10:43:00,437.48
2025-11-07T10:03:00,612.73
2025-11-07T10:04:00,150.78
2025-11-07T10:35:00,363.44
2025-11-07T10:00:00,576.47
2025-11-07T10:51:00,387.2
2025-11-07T10:57:00,587.27
2025-11-07T10:09:00,203.67
2025-11-07T10:39:00,554.04
2025-11-07T10:30:00,262.12
2025-11-07T11:44:00,212.39
2025-11-07T11:54:00,508.47
2025-11-07T11:36:00,648.24
2025-11-07T11:11:00,358.23
2025-11-07T11:03:00,603.3
2025-11-07T11:23:00,253.87
2025-11-07T11:37:00,127.33
2025-11-07T11:39:00,476.98
2025-11-07T11:05:00,163.66
2025-11-07T11:57:00,155.22
2025-11-07T11:04:00,665.58
2025-11-07T11:05:00,353.07
2025-11-07T11:56:00,145.91
2025-11-07T11:21:00,115.25
2025-11-07T11:24:00,97.88
2025-11-07T11:09:00,209.62
2025-11-07T11:24:00,596.14
2025-11-07T11:57:00,368.53
2025-11-07T11:56:00,578.09
2025-11-07T11:44:00,630.05
2025-11-07T11:32:00,423.62
2025-11-07T12:24:00,582.71
2025-11-07T12:04:00,175.78
2025-11-07T12:57:00,300.51
2025-11-07T12:08:00,373.72
2025-11-07T12:49:00,283.75
2025-11-07T12:24:00,525.36
2025-11-07T12:32:00,381.9
2025-11-07T12:02:00,209.22
2025-11-07T12:05:00,348.49
2025-11-07T12:31:00,141.83
2025-11-07T12:51:00,343.91
2025-11-07T12:39:00,231.22
2025-11-07T12:00:00,341.57
2025-11-07T12:36:00,588.4
2025-11-07T12:49:00,214.72
2025-11-07T12:21:00,231.26
2025-11-07T12:31:00,524.06
2025-11-07T12:42:00,489.22
2025-11-07T12:27:00,448.34
2025-11-07T12:02:00,352.04
2025-11-07T12:35:00,406.58
2025-11-07T12:22:00,467.71
2025-11-07T13:15:00,447.77
2025-11-07T13:59:00,164.78
2025-11-07T13:32:00,647.69
2025-11-07T13:06:00,509.19
2025-11-07T13:55:00,486.96
2025-11-07T13:09:00,448.81
2025-11-07T13:43:00,181.86
2025-11-07T13:20:00,190.24
2025-11-07T13:10:00,686.31
2025-11-07T13:51:00,545.96
2025-11-07T13:40:00,101.51
2025-11-07T13:59:00,667.72
2025-11-07T13:36:00,435.1
2025-11-07T13:22:00,468.36
2025-11-07T13:34:00,109.85
2025-11-07T13:47:00,484.82
2025-11-07T14:42:00,447.81
2025-11-07T14:30:00,97.14
2025-11-07T14:55:00,409.08
2025-11-07T14:18:00,287.88
2025-11-07T14:39:00,297.13
2025-11-07T14:45:00,158.56
2025-11-07T14:31:00,138.28
2025-11-07T14:35:00,194.41
2025-11-07T14:52:00,309.36
2025-11-07T14:29:00,229.48
2025-11-07T14:41:00,688.34
2025-11-07T14:47:00,491.55
2025-11-07T14:28:00,165.33
2025-11-07T14:03:00,564.23
2025-11-07T14:20:00,619.92
2025-11-07T14:18:00,632.19
2025-11-07T14:15:00,125.51
2025-11-07T14:11:00,410.35
2025-11-07T14:18:00,519.25
2025-11-07T14:27:00,300.49
2025-11-07T14:17:00,466.4
2025-11-07T14:11:00,210.16
2025-11-07T15:46:00,521.44
2025-11-07T15:27:00,453.07
2025-11-07T15:11:00,349.8
2025-11-07T15:06:00,496.7
2025-11-07T15:04:00,263.86
2025-11-07T15:40:00,138.95
2025-11-07T15:21:00,248.44
2025-11-07T15:13:00,134.39
2025-11-07T15:14:00,556.01
2025-11-07T15:39:00,90.16
2025-11-07T15:55:00,497.06
2025-11-07T15:42:00,171.85
2025-11-07T15:38:00,345.41
2025-11-07T15:41:00,533.35
2025-11-07T15:57:00,100.62
2025-11-07T15:28:00,342.76
2025-11-07T15:02:00,474.68
2025-11-07T16:36:00,170.05
2025-11-07T16:27:00,327.72
2025-11-07T16:21:00,115.68
2025-11-07T16:50:00,347.05
2025-11-07T16:02:00,290.5
2025-11-07T16:58:00,120.53
2025-11-07T16:05:00,469.99
2025-11-07T16:18:00,456.46
2025-11-07T16:00:00,139.6
2025-11-07T16:06:00,388.41
2025-11-07T16:38:00,508.21
2025-11-07T16:18:00,497.24
2025-11-07T16:05:00,656.47
2025-11-07T16:39:00,165.75
2025-11-07T16:25:00,632.77
2025-11-07T16:48:00,200.33
2025-11-07T16:58:00,453.22
2025-11-07T16:30:00,580.31
2025-11-07T16:23:00,203.44
2025-11-07T16:33:00,657.03
2025-11-07T16:00:00,538.54
2025-11-07T17:46:00,137.68
2025-11-07T17:12:00,250.97
2025-11-07T17:58:00,84.71
2025-11-07T17:56:00,436.79
2025-11-07T17:12:00,421.33
2025-11-07T17:54:00,565.79
2025-11-07T17:16:00,229.04
2025-11-07T17:00:00,462.08
2025-11-07T17:57:00,151.77
2025-11-07T17:28:00,325.41
2025-11-07T17:15:00,472.78
2025-11-07T17:52:00,121.5
2025-11-07T17:26:00,119.31
2025-11-07T17:37:00,166.74
2025-11-07T17:01:00,439.3
2025-11-07T17:22:00,583.79
2025-11-07T17:17:00,311.88
2025-11-07T18:11:00,530.14
2025-11-07T18:24:00,256.49
2025-11-07T18:49:00,411.29
2025-11-07T18:10:00,96.64
2025-11-07T18:14:00,282.18
2025-11-07T18:58:00,454.53
2025-11-07T18:36:00,421.17
2025-11-07T18:21:00,673.43
2025-11-07T18:36:00,654.41
2025-11-07T18:34:00,424.63
2025-11-07T18:59:00,301.12
2025-11-07T18:04:00,262.05
2025-11-07T18:11:00,372.22
2025-11-07T18:05:00,445.59
2025-11-07T18:37:00,499.19
2025-11-07T18:09:00,209.71
2025-11-07T18:49:00,531.82
2025-11-07T19:19:00,141.5
2025-11-07T19:46:00,386.89
2025-11-07T19:20:00,189.17
2025-11-07T19:34:00,451.97
2025-11-07T19:57:00,576.69
2025-11-07T19:23:00,322.67
2025-11-07T19:13:00,650.34
2025-11-07T19:18:00,275.84
2025-11-07T19:45:00,473.96
2025-11-07T19:37:00,643.67
2025-11-07T19:16:00,306.54
2025-11-07T19:44:00,264.12
2025-11-07T19:22:00,157.74
2025-11-07T19:42:00,580.12
2025-11-07T19:32:00,489.97
2025-11-07T19:32:00,668.8
2025-11-07T20:29:00,610.3
2025-11-07T20:26:00,389.85
2025-11-07T20:42:00,500.22
2025-11-07T20:45:00,657.95
2025-11-07T20:23:00,680.37
2025-11-07T20:35:00,134.6
2025-11-07T20:58:00,128.67
2025-11-07T20:26:00,424.45
2025-11-07T20:57:00,544.5
2025-11-07T20:07:00,128.91
2025-11-07T20:11:00,127.17
2025-11-07T20:05:00,419.94
2025-11-07T20:47:00,515.12
2025-11-07T20:53:00,357.95
2025-11-07T20:52:00,491.87
2025-11-07T20:27:00,439.06
2025-11-07T20:11:00,640.34
2025-11-07T21:19:00,644.4
2025-11-07T21:15:00,259.58
2025-11-07T21:57:00,242.35
2025-11-07T21:08:00,426.09
2025-11-07T21:39:00,636.25
2025-11-07T21:55:00,167.91
2025-11-07T21:44:00,615.29
2025-11-07T21:42:00,282.29
2025-11-07T21:59:00,551.2
2025-11-07T21:04:00,150.25
2025-11-07T21:59:00,115.48
2025-11-07T21:27:00,688.13
2025-11-07T21:22:00,261.83
2025-11-07T21:25:00,439.04
2025-11-07T21:39:00,648.81
2025-11-07T22:45:00,107.29
2025-11-07T22:07:00,697.46
2025-11-07T22:05:00,263.77
2025-11-07T22:14:00,361.62
2025-11-07T22:41:00,562.72
2025-11-07T22:02:00,334.59
2025-11-07T22:08:00,363.48
2025-11-07T22:34:00,341.56
2025-11-07T22:39:00,227.77
2025-11-07T22:55:00,459.64
2025-11-07T23:20:00,350.08
2025-11-07T23:06:00,109.35
2025-11-07T23:42:00,468.04
2025-11-07T23:26:00,669.57
2025-11-07T23:10:00,287.88
2025-11-07T23:17:00,633.23
2025-11-07T23:18:00,374.82
2025-11-07T23:08:00,557.7
2025-11-07T23:47:00,657.24
2025-11-07T23:30:00,265.56
2025-11-07T23:45:00,603.13
2025-11-07T23:13:00,415.67
2025-11-07T23:32:00,570.51
2025-11-07T23:48:00,508.08
2025-11-07T23:23:00,490.42
2025-11-07T23:55:00,181.5
2025-11-07T23:09:00,135.33
2025-11-07T23:10:00,679.44
2025-11-07T23:52:00,380.62
2025-11-07T23:18:00,501.04
2025-11-07T23:14:00,386.7
2025-11-08T00:49:00,543.9
2025-11-08T00:36:00,278.98
2025-11-08T00:07:00,637.02
2025-11-08T00:16:00,246.05
2025-11-08T00:58:00,307.2
2025-11-08T00:38:00,626.14
2025-11-08T00:33:00,331.75
2025-11-08T00:31:00,267.83
2025-11-08T00:34:00,260.96
2025-11-08T00:38:00,387.13
2025-11-08T00:39:00,529.35
2025-11-08T00:17:00,549.27
2025-11-08T00:10:00,577.37
2025-11-08T00:05:00,217.8
2025-11-08T00:23:00,469.41
2025-11-08T00:22:00,84.79
2025-11-08T00:37:00,280.86
2025-11-08T00:12:00,329.71
2025-11-08T00:30:00,580.92
2025-11-08T01:53:00,458.05
2025-11-08T01:22:00,609.4
2025-11-08T01:54:00,93.03
2025-11-08T01:18:00,332.98
2025-11-08T01:02:00,477.59
2025-11-08T01:35:00,551.57
2025-11-08T01:41:00,393.88
2025-11-08T01:37:00,679.5
2025-11-08T01:47:00,496.45
2025-11-08T01:09:00,529.11
2025-11-08T01:30:00,126.88
2025-11-08T01:24:00,154.5
2025-11-08T01:56:00,118.14
2025-11-08T01:11:00,194.73
2025-11-08T01:37:00,223.62
2025-11-08T01:06:00,432.04
2025-11-08T01:06:00,648.3
2025-11-08T01:43:00,104.38
2025-11-08T02:04:00,477.82
2025-11-08T02:53:00,84.72
2025-11-08T02:44:00,285.17
2025-11-08T02:16:00,293.88
2025-11-08T02:50:00,559.15
2025-11-08T02:26:00,129.79
2025-11-08T02:17:00,695.7
2025-11-08T02:09:00,470.14
2025-11-08T02:28:00,307.81
2025-11-08T02:24:00,655.5
2025-11-08T02:14:00,469.94
2025-11-08T02:55:00,300.89
2025-11-08T02:38:00,473.14
2025-11-08T02:02:00,574.49
2025-11-08T02:17:00,457.92
2025-11-08T02:49:00,612.86
2025-11-08T02:30:00,283.82
2025-11-08T02:04:00,414.62
2025-11-08T02:05:00,498.55
2025-11-08T02:52:00,284.7
2025-11-08T02:38:00,672.71
2025-11-08T02:18:00,640.37
2025-11-08T02:20:00,95.05
2025-11-08T02:38:00,126.3
2025-11-08T02:56:00,202.76
2025-11-08T03:06:00,654.83
2025-11-08T03:31:00,159.85
2025-11-08T03:42:00,538.52
2025-11-08T03:08:00,628.7
2025-11-08T03:53:00,652.3
2025-11-08T03:08:00,329.25
2025-11-08T03:59:00,559.87
2025-11-08T03:21:00,624.86
2025-11-08T03:13:00,368.04
2025-11-08T03:17:00,384.31
2025-11-08T03:51:00,344.61
2025-11-08T03:38:00,154.59
2025-11-08T03:17:00,685.79
2025-11-08T03:29:00,377.43
2025-11-08T03:13:00,195.83
2025-11-08T03:28:00,481.77
2025-11-08T03:00:00,153.29
2025-11-08T03:21:00,182.54
2025-11-08T03:28:00,463.67
2025-11-08T03:05:00,404.21
2025-11-08T03:13:00,448.26
2025-11-08T04:59:00,92.72
2025-11-08T04:17:00,194.14
2025-11-08T04:46:00,494.18
2025-11-08T04:50:00,449.54
2025-11-08T04:15:00,311.48
2025-11-08T04:09:00,273.77
2025-11-08T04:24:00,121.15
2025-11-08T04:43:00,215.88
2025-11-08T04:41:00,122.14
2025-11-08T04:32:00,309.22
2025-11-08T04:02:00,120.05
2025-11-08T04:02:00,227.02
2025-11-08T04:13:00,317.98
2025-11-08T04:03:00,276.28
2025-11-08T05:03:00,418.76
2025-11-08T05:15:00,426.18
2025-11-08T05:24:00,165.32
2025-11-08T05:51:00,572.38
2025-11-08T05:43:00,362.06
2025-11-08T05:43:00,553.19
2025-11-08T05:26:00,650.98
2025-11-08T05:08:00,140.08
2025-11-08T05:01:00,187.95
2025-11-08T05:57:00,334.32
2025-11-08T05:50:00,229.16
2025-11-08T05:12:00,127.98
2025-11-08T05:06:00,518.69
2025-11-08T05:03:00,275.95
2025-11-08T06:36:00,243.31
2025-11-08T06:57:00,244.77
2025-11-08T06:45:00,282.82
2025-11-08T06:57:00,302.25
2025-11-08T06:33:00,623.42
2025-11-08T06:00:00,202.01
2025-11-08T06:07:00,197.0
2025-11-08T06:52:00,319.18
2025-11-08T06:55:00,479.7
2025-11-08T06:24:00,602.48
2025-11-08T06:59:00,281.22
2025-11-08T06:25:00,465.41
2025-11-08T06:28:00,469.28
2025-11-08T06:12:00,468.58
2025-11-08T06:32:00,303.52
2025-11-08T06:09:00,456.57
2025-11-08T06:08:00,175.95
2025-11-08T06:19:00,182.12
2025-11-08T06:21:00,185.52
2025-11-08T06:09:00,263.09
2025-11-08T06:59:00,145.38
2025-11-08T07:18:00,320.53
2025-11-08T07:16:00,487.07
2025-11-08T07:28:00,275.65
2025-11-08T07:29:00,95.17
2025-11-08T07:08:00,699.24
2025-11-08T07:03:00,205.0
2025-11-08T07:06:00,288.86
